FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,National Z-Score,YPLL Rate (Hispanic (all races)),YPLL Rate (Hispanic (all races)) 95% CI - Low,YPLL Rate (Hispanic (all races)) 95% CI - High,YPLL Rate (Hispanic (all races)) Unreliable,YPLL Rate (Non-Hispanic AIAN),YPLL Rate (Non-Hispanic AIAN) 95% CI - Low,YPLL Rate (Non-Hispanic AIAN) 95% CI - High,YPLL Rate (Non-Hispanic AIAN) Unreliable,YPLL Rate (Non-Hispanic Asian),YPLL Rate (Non-Hispanic Asian) 95% CI - Low,YPLL Rate (Non-Hispanic Asian) 95% CI - High,YPLL Rate (Non-Hispanic Asian) Unreliable,YPLL Rate (Non-Hispanic Black),YPLL Rate (Non-Hispanic Black) 95% CI - Low,YPLL Rate (Non-Hispanic Black) 95% CI - High,YPLL Rate (Non-Hispanic Black) Unreliable,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) Unreliable,YPLL Rate (Non-Hispanic 2+ races),YPLL Rate (Non-Hispanic 2+ races) 95% CI - Low,YPLL Rate (Non-Hispanic 2+ races) 95% CI - High,YPLL Rate (Non-Hispanic 2+ races) Unreliable,YPLL Rate (Non-Hispanic White),YPLL Rate (Non-Hispanic White) 95% CI - Low,YPLL Rate (Non-Hispanic White) 95% CI - High,YPLL Rate (Non-Hispanic White) Unreliable,Average Number of Physically Unhealthy Days,95% CI - Low.1,95% CI - High.1,National Z-Score.1,Unreliable.1,% Low Birth Weight,95% CI - Low.2,95% CI - High.2,National Z-Score.2,% LBW (Hispanic (all races)),% LBW (Hispanic (all races)) 95% CI - Low,% LBW (Hispanic (all races)) 95% CI - High,% LBW (Non-Hispanic AIAN),% LBW (Non-Hispanic AIAN) 95% CI - Low,% LBW (Non-Hispanic AIAN) 95% CI - High,% LBW (Non-Hispanic Asian),% LBW (Non-Hispanic Asian) 95% CI - Low,% LBW (Non-Hispanic Asian) 95% CI - High,% LBW (Non-Hispanic Black),% LBW (Non-Hispanic Black) 95% CI - Low,% LBW (Non-Hispanic Black) 95% CI - High,% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander),% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,% LBW (Non-Hispanic 2+ races),% LBW (Non-Hispanic 2+ races) 95% CI - Low,% LBW (Non-Hispanic 2+ races) 95% CI - High,% LBW (Non-Hispanic White),% LBW (Non-Hispanic White) 95% CI - Low,% LBW (Non-Hispanic White) 95% CI - High,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,National Z-Score.3,% Fair or Poor Health,95% CI - Low.4,95% CI - High.4,National Z-Score.4,% Vaccinated,National Z-Score.5,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),% With Access to Exercise Opportunities,National Z-Score.6,Food Environment Index,National Z-Score.7,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,National Z-Score.8,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,National Z-Score.9,# Dentists,Dentist Rate,Dentist Ratio,National Z-Score.10,Preventable Hospitalization Rate,National Z-Score.11,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% with Annual Mammogram,National Z-Score.12,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),# Uninsured,% Uninsured,95% CI - Low.5,95% CI - High.5,National Z-Score.13,% Severe Housing Problems,95% CI - Low.6,95% CI - High.6,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,National Z-Score.14,% Drive Alone to Work,95% CI - Low.7,95% CI - High.7,National Z-Score.15,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.8,95% CI - High.8,National Z-Score.16,Average Daily PM2.5,National Z-Score.17,Presence of Water Violation,National Z-Score.18,% Households with Broadband Access,# Households with Broadband Access,95% CI - Low.9,95% CI - High.9,National Z-Score.19,Visits per service area population,National Z-Score.20,# Some College,Population,% Some College,95% CI - Low.10,95% CI - High.10,National Z-Score.21,# Completed High School,Population.1,% Completed High School,95% CI - Low.11,95% CI - High.11,National Z-Score.22,# Unemployed,Labor Force,% Unemployed,National Z-Score.23,80th Percentile Income,20th Percentile Income,Income Ratio,National Z-Score.24,% Children in Poverty,95% CI - Low.12,95% CI - High.12,National Z-Score.25,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),# Injury Deaths,Injury Death Rate,95% CI - Low.13,95% CI - High.13,National Z-Score.26,Injury Death Rate (Hispanic (all races)),Injury Death Rate (Hispanic (all races)) 95% CI - Low,Injury Death Rate (Hispanic (all races)) 95% CI - High,Injury Death Rate (Non-Hispanic AIAN),Injury Death Rate (Non-Hispanic AIAN) 95% CI - Low,Injury Death Rate (Non-Hispanic AIAN) 95% CI - High,Injury Death Rate (Non-Hispanic Asian),Injury Death Rate (Non-Hispanic Asian) 95% CI - Low,Injury Death Rate (Non-Hispanic Asian) 95% CI - High,Injury Death Rate (Non-Hispanic Black),Injury Death Rate (Non-Hispanic Black) 95% CI - Low,Injury Death Rate (Non-Hispanic Black) 95% CI - High,Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Injury Death Rate (Non-Hispanic 2+ races),Injury Death Rate (Non-Hispanic 2+ races) 95% CI - Low,Injury Death Rate (Non-Hispanic 2+ races) 95% CI - High,Injury Death Rate (Non-Hispanic White),Injury Death Rate (Non-Hispanic White) 95% CI - Low,Injury Death Rate (Non-Hispanic White) 95% CI - High,# Associations,Social Association Rate,National Z-Score.27,% Household Income Required for Child Care Expenses,National Z-Score.28,State_abbrev,County_clean,is_hpsa_shortage,is_mua_designated,hpsa_score_max,imu_score_min,excess_readmission_ratio_avg,total_discharges,total_readmissions,hospital_count,% Rural,high_risk,hidden_winner,has_cms_data,latitude,longitude
48309,Texas,McLennan,,4120.0,9298.2134479,8885.3847896,9711.0421062,-0.311242357,8754.4221274,7992.2476267,9516.596628,,,,,,,,,,15127.188194,13720.681182,16533.695207,,,,,,,,,,8252.4346505,7723.3807572,8781.4885439,,4.4006214887,3.5709858409,5.2787905694,-0.098537113,,8.7690864113,8.4070353059,9.1311375168,0.1642269196,7.9236977256,7.338273887,8.5091215642,,,,10.447761194,7.1722166457,13.723305742,16.146250334,14.968071247,17.32442942,,,,8.8516746411,6.1286285114,11.574720771,6.7490405317,6.2733142665,7.2247667969,5.7518753433,4.7385128635,6.7922363862,0.1656265339,22.8,20.5,25.2,0.6690613455,48.0,-0.642248021,,53.0,36.0,40.0,50.0,67.900713411,-0.248184866,6.0,1.2611906404,202.0,76.77251,1303:1,-0.624256755,577.0,214.83117000000001,465:1,-0.015015382,148.0,55.46478,1803:1,-0.193664694,2987.0,0.1459213172,,1451.0,4245.0,2730.0,2802.0,46.0,-0.377210708,,49.0,41.0,33.0,47.0,40209.0,18.525736717,16.738502674,20.31297076,1.7454231504,17.952120601,16.694859473,19.209381728,14.900751798,13.560465993,16.241037603,3.1158766389,2.5608269594,3.6709263184,0.7325229577,0.5118612113,0.9531847041,1.1671931619,78.985446916,77.691090879,80.279802954,0.2550398097,84.342857143,58.956062891,100.0,65.215163934,51.908898889,78.52142898,77.001019628,73.419209441,80.582829815,77.801236154,74.978610488,80.623861821,80.362406444,78.679378393,82.045434495,120112.0,19.4,17.727664988,21.072335012,-1.097724445,8.7,0.5084607164,Yes,1.2905559619,87.687305921,84150.0,86.625299836,88.749312006,-0.508372345,1.102569932,0.6402326076,41783.0,65710.0,63.586973063,60.632732017,66.54121411,-0.395937261,142831.0,162133.0,88.094959077,87.277485043,88.912433111,0.114513328,4759.0,129409.0,3.6774876554,0.0627204901,130088.0,25066.0,5.1898188782,0.7787275845,20.2,15.672340426,24.727659574,0.1457658446,17.391304348,17.741935484,48.238614247,27.704634041,7.341685389,884.0,67.952381062,63.472828695,72.431933429,-1.060865246,50.26246608,42.878497105,57.646435054,,,,,,,81.786482021,68.609779498,94.963184544,,,,,,,75.776605543,69.40291016,82.150300926,292.0,10.943051163,0.0905253587,22.582324818,-0.855143562,TX,MCLENNAN,1,1,11.0,49.91,1.022192568306011,915.0,169.0,2.0,24.021889715,False,False,True,31.549596,-97.201511
48311,Texas,McMullen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1946198831,4.2807610841,6.2158176944,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9524629027,4.904118725,7.0746997821,,28.4,25.8,31.1,,29.0,,,,,,,15.166666667,,5.5,,0.0,0.0,608:0,,1.0,176.05634,568:1,,0.0,0.0,576:0,,,,,,,,,43.0,,,,,,,71.0,15.919282511,13.536303788,18.302261235,,18.378378378,4.1054502908,32.651306466,8.4745762712,0.0,38.736997415,9.7297297297,0.0,23.579132458,5.4054054054,0.0,17.570803608,,81.027667984,66.741906427,95.313429541,,,,,,,,,,,,,,,,,253.0,29.3,3.0609802654,55.539019735,,8.4,,No,,74.404761905,125.0,56.448989467,92.360534342,,,,84.0,167.0,50.299401198,11.348382648,89.250419747,,313.0,354.0,88.418079096,80.387202194,96.448955999,,14.0,829.0,1.6887816647,,94233.0,23250.0,4.0530322581,,18.6,11.331914894,25.868085106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,22.771121611,,TX,MCMULLEN,1,1,8.0,48.7,,,,,100.0,False,False,False,28.384922,-98.578853
48313,Texas,Madison,,251.0,12164.712611,10080.679101,14248.74612,0.4369465294,,,,,,,,,,,,,16799.863769,11251.13243,24127.406728,,,,,,,,,,13598.83849,10516.062816,16681.614163,,4.6192401021,3.7327634031,5.5675611149,0.2330935029,,7.9232693912,6.3943885584,9.452150224,-0.232728697,5.8974358974,3.5593734264,8.2354983684,,,,,,,9.8360655738,5.5212954651,14.150835682,,,,,,,8.4297520661,6.2158266819,10.64367745,5.7206445003,4.5965702735,6.8837290787,0.1138802473,23.5,21.1,25.9,0.8157018624,38.0,0.325716889,,,35.0,20.0,40.0,24.057971014,1.6948964164,6.6,0.7495523433,3.0,21.86908,4573:1,0.8903205245,3.0,21.83088,4581:1,0.8156589479,3.0,21.960330000000003,4554:1,0.7869552434,3882.0,0.9746491582,,,6650.0,,3541.0,27.0,1.9271112948,,,24.0,,30.0,2279.0,24.304148448,21.325425044,27.282871853,2.9944142,16.43663739,11.651824846,21.221449934,9.3951093951,5.0830562744,13.707162516,5.6461731493,2.2110373965,9.0813089022,2.3839397742,0.7450380802,4.0228414681,0.820995262,77.441814203,71.231170959,83.652457447,0.0498672109,,,,,,,,,,68.542372881,50.946955088,86.137790675,75.39184953,67.477303031,83.306396028,5027.0,38.1,30.229854245,45.970145755,0.3753650391,8.5,0.4084959902,No,-0.77460513,85.38647343,3535.0,80.629206767,90.143740093,-0.156742997,0.7438611714,0.7987022317,1847.0,4277.0,43.184475099,36.60551764,49.763432558,1.3634734324,7329.0,9138.0,80.203545634,76.384902751,84.022188516,1.576153291,219.0,4744.0,4.6163575042,0.8363749734,119178.0,26472.0,4.5020398912,-0.081698743,22.5,14.39787234,30.60212766,0.4299106565,,,11.295681063,15.488565489,18.825194621,65.0,92.182890855,71.14480901,117.49466164,-0.253838188,63.602197167,31.749987668,113.80189947,,,,,,,,,,,,,,,,116.09498681,84.35479514,155.852101,14.0,10.248151673,0.2123461779,30.594172717,0.2887258636,TX,MADISON,1,1,16.0,59.0,,,,,100.0,False,False,False,30.966878,-95.930372
48315,Texas,Marion,,294.0,14248.591793,11303.469338,17193.714247,0.9808626992,,,,,,,,,,,,,19725.135764,12885.113567,28901.89412,,,,,,,,,,14144.179209,10528.731276,17759.627141,,4.7628255857,4.2333804683,5.3108575684,0.4509036042,,9.0759075908,6.7887068696,11.363108312,0.3082230649,,,,,,,,,,16.935483871,10.333844394,23.537123348,,,,,,,7.6923076923,5.1707164006,10.213898984,6.2554556489,5.6251074736,6.8927061002,1.0000071768,22.4,21.1,23.6,0.5852667644,37.0,0.42251338,,,33.0,,37.0,50.632390746,0.5171357487,7.3,0.1526409968,,,,0.2811921302,2.0,20.89646,4786:1,0.81968072,1.0,10.460249999999998,9560:1,1.1235433738,2728.0,-0.093900483,,,662.0,,3089.0,30.0,1.5632709785,,,37.0,,28.0,1150.0,16.744321491,14.361342768,19.127300214,1.360374148,13.011152416,8.812325791,17.209979042,9.2134831461,5.2602849716,13.16668132,3.3457249071,1.0722926821,5.619157132,1.6109045849,0.0903185464,3.1314906233,0.038475406,83.319220999,78.150032941,88.488409058,0.8310652356,,,,,,,,,,,,,,,,3543.0,55.6,45.703463254,65.496536746,1.7539247164,9.0,0.6584078059,Yes,1.2905559619,76.2913592,3205.0,71.268362226,81.314356175,1.2332361077,1.9180922758,0.279952811,937.0,1748.0,53.604118993,43.423437316,63.784800671,0.4649347868,6146.0,7096.0,86.612175874,82.096311042,91.128040705,0.3891529983,208.0,4348.0,4.7838086477,0.9743593043,101837.0,19626.0,5.1888820952,0.7775556488,33.3,21.861702128,44.738297872,1.7641558603,,,45.274725275,,33.45323741,54.0,110.32341104,82.878341824,143.9481202,0.3503542438,,,,,,,,,,100.37137408,48.13197527,184.58653058,,,,,,,127.08682341,92.341480441,170.60812859,9.0,9.4142259414,0.3585392853,27.874527906,-0.099563903,TX,MARION,1,1,19.0,46.0,,,,,100.0,False,False,False,32.798182,-94.356853
48317,Texas,Martin,,93.0,13680.818347,10277.4518,17850.500318,0.8326673717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4053450632,3.6605171135,5.1703646089,-0.091371749,,9.1743119266,6.7507790275,11.597844826,0.3544058124,10.23890785,6.7675999038,13.710215796,,,,,,,,,,,,,,,,7.1428571429,3.8708726758,10.41484161,5.5349495449,4.5645904371,6.5828087073,-0.193797147,24.3,21.8,26.8,0.9832910245,22.0,1.8744607445,,,,16.0,22.0,3.6853160206,2.5977989818,7.0,0.4084601453,1.0,19.190170000000002,5211:1,0.9642212689,,,,0.5499000124,1.0,19.1681,5217:1,0.8686789228,4818.0,1.841341068,,,,4595.0,4219.0,34.0,1.0781505568,,,,37.0,33.0,967.0,21.090512541,18.350087009,23.830938073,2.2997938317,13.903743316,6.3221592554,21.485327376,6.4066852368,0.2356989038,12.57767157,6.9518716578,2.0712835621,11.832459753,0.5347593583,0.0,2.2921937445,0.24237941,82.443082312,72.153034746,92.733129877,0.7146128892,,,,,,,,,,85.227272727,72.014853532,98.439691922,90.412550843,82.573662197,98.251439488,2284.0,23.7,14.38883272,33.01116728,-0.758992638,6.9,-0.39122182,Yes,1.2905559619,75.258239056,1530.0,67.690152026,82.826326085,1.3911247694,1.3709460756,0.5216699426,475.0,1295.0,36.67953668,24.907412163,48.451661196,1.9244272057,2689.0,3210.0,83.769470405,76.994148318,90.544792492,0.9156761549,78.0,2923.0,2.6684912761,-0.768720176,157056.0,41894.0,3.7488900559,-1.023905411,15.9,9.8234042553,21.976595745,-0.385461412,,,,4.6077210461,17.896389325,32.0,115.24056468,78.824460931,162.68529271,0.5141261194,89.706212155,46.352508849,156.69869962,,,,,,,,,,,,,,,,149.84640743,91.53007856,231.42562301,8.0,15.33448342,-0.679323926,19.835368767,-1.247332614,TX,MARTIN,1,1,14.0,42.6,,,,,100.0,False,False,False,32.30983,-101.961836
48319,Texas,Mason,,82.0,11918.531892,7982.0278625,17116.999907,0.3726905617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.911775801,3.127752924,4.7881680988,-0.840085116,x,5.1948051948,2.3329293969,8.0566809928,-1.513241104,,,,,,,,,,,,,,,,,,,,,,5.4259344872,4.3973814151,6.5364083921,-0.374423857,19.3,17.2,21.4,-0.064141239,44.0,-0.255062057,,,,48.0,42.0,72.021249684,-0.430804302,8.0,-0.44427035,,,,0.2811921302,3.0,76.31645999999999,1310:1,0.5811527208,1.0,25.11301,3982:1,0.6946814149,1771.0,-0.980037403,,,,,,44.0,-0.134650498,,,,33.0,44.0,661.0,23.957955781,20.860083441,27.055828122,2.9195854127,7.3825503356,2.6318666603,12.133234011,7.3898305085,1.8628006676,12.916860349,0.0,0.0,2.2390404113,0.0,0.0,1.5832406581,-1.247325852,73.200992556,65.866145539,80.535839573,-0.513803403,,,,,,,,,,,,,,,,1612.0,41.5,28.642951936,54.357048064,0.6431994907,7.0,-0.341239457,No,-0.77460513,86.64516129,1343.0,83.927610868,89.362711713,-0.349104498,8.2979964494,-2.538548233,589.0,796.0,73.994974874,54.575956834,93.413992914,-1.293471951,2343.0,2781.0,84.250269687,79.254563495,89.245975879,0.826622977,64.0,1853.0,3.4538586077,-0.121555973,130536.0,23750.0,5.4962526316,1.1620828108,20.8,12.936170213,28.663829787,0.2198905781,,,,,,20.0,96.047639629,58.668393533,148.33778948,-0.125117956,,,,,,,,,,,,,,,,,,,,,,6.0,15.067805123,-0.632573325,19.087050533,-1.354171681,TX,MASON,1,1,9.0,56.0,,,,,100.0,False,False,False,30.703916,-99.237302
48321,Texas,Matagorda,,730.0,11455.948426,10221.580105,12690.316747,0.2519510152,10015.060761,8366.041444,11664.080078,,,,,,,,,,18762.315461,13392.689064,24131.941857,,,,,,,,,,11536.512398,9511.2540764,13561.77072,,4.8229814499,4.0308639115,5.680860626,0.5421562472,,9.2041914472,8.25066458,10.157718314,0.368428755,8.7158329036,7.4603253115,9.9713404956,,,,,,,14.953271028,11.052050822,18.854491234,,,,,,,8.4245998315,6.8444627498,10.004736913,5.7976174416,4.7213714122,6.9921586557,0.2414164745,27.7,25.1,30.6,1.6955449636,36.0,0.5193098709,,41.0,29.0,30.0,37.0,72.279685561,-0.442258009,5.5,1.687555888,13.0,35.76932,2796:1,0.5068657474,20.0,55.00701,1818:1,0.6728686956,13.0,35.98616,2779:1,0.3764422929,4992.0,2.0024568717,,,5966.0,5828.0,4651.0,33.0,1.1994306622,,24.0,27.0,18.0,36.0,6320.0,21.62088194,19.118754281,24.1230096,2.4144320167,19.218122031,15.23145934,23.204784723,15.805132019,12.200057555,19.410206483,2.8132992327,1.3679496445,4.2586488209,1.4249177932,0.2158100957,2.6340254907,1.4563992932,81.749733475,77.792449128,85.707017823,0.6224561337,,,,,,,,,,80.619926199,72.927601799,88.3122506,82.003768844,79.051449508,84.956088181,15008.0,34.5,28.260872018,40.739127982,0.0917756198,9.5,0.9083196216,Yes,1.2905559619,81.69859687,12111.0,78.427646672,84.969547068,0.4068641475,0.8342390272,0.758775287,4887.0,8916.0,54.811574697,46.646556842,62.976592552,0.3608097683,19922.0,24076.0,82.746303373,80.360080865,85.13252588,1.1051861627,929.0,17135.0,5.4216515903,1.4999593679,117275.0,19393.0,6.0472851029,1.8514363019,26.4,18.417021277,34.382978723,0.9117214245,,,50.092592593,38.560311284,17.124448966,177.0,97.045326198,82.74835434,111.34229806,-0.091888773,45.896026893,32.315038475,63.261627376,,,,,,,135.03294804,87.386204212,199.33526897,,,,,,,141.87690244,115.36313596,168.39066892,49.0,13.564013841,-0.368948026,32.763238186,0.5984081868,TX,MATAGORDA,1,1,19.0,54.9,0.9642999999999999,89.0,16.0,1.0,46.735622673,False,False,True,28.77476,-96.001532
48323,Texas,Maverick,,975.0,10667.307851,9774.7366424,11559.87906,0.0461068548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5596236433,4.4605258691,6.7052742545,1.6595958845,,8.2967577517,7.6534659472,8.9400495561,-0.057444565,8.181683681,7.528250998,8.835116364,,,,,,,,,,,,,,,,13.669064748,7.9582076309,19.379921865,5.7993817591,4.6146080632,7.097025298,0.2443397666,35.9,32.7,38.9,3.4133338756,26.0,1.4872747806,,,,26.0,27.0,59.745711472,0.1132394148,4.7,2.3697402841,14.0,24.11465,4147:1,0.8283737555,21.0,36.356080000000006,2751:1,0.7531424111,13.0,22.47463,4449:1,0.7719023994,3991.0,1.0755780238,,,,4011.0,4021.0,18.0,3.0186322436,,,,18.0,26.0,13101.0,26.261350652,23.640074057,28.882627248,3.4174591731,24.335782928,20.255898238,28.415667618,14.6948221,11.041335865,18.348308335,10.203504805,7.3376295223,13.069380088,0.9270774449,0.0243409634,1.8298139264,2.6254808389,81.869456448,77.807366384,85.931546511,0.6383691635,,,,,,,,,,,,,,,,21985.0,18.8,14.823209025,22.776790975,-1.144989348,7.9,0.1086018113,No,-0.77460513,79.721615721,14605.0,76.419433492,83.023797949,0.7090002635,0.3506737974,0.9724037473,7587.0,14521.0,52.248467736,45.198181565,59.298753908,0.5818394581,22584.0,33346.0,67.72626402,64.759326135,70.693201904,3.8871833199,1780.0,23770.0,7.4884307951,3.2030420688,103168.0,16955.0,6.0848127396,1.8983841838,29.2,19.668085106,38.731914894,1.2576368477,6.6455696203,,,30.836952694,10.817307692,124.0,42.54092849,35.053163706,50.028693274,-1.907225061,,,,,,,,,,,,,,,,,,,,,,15.0,2.5932264924,1.5543089654,30.459046295,0.2694335625,TX,MAVERICK,1,1,19.0,62.0,1.0503,47.0,14.0,1.0,6.5714236357,False,False,True,28.729787,-100.316678
48325,Texas,Medina,,854.0,8769.8772098,7858.4503995,9681.30402,-0.449144125,8476.7290714,7340.4916617,9612.9664811,,,,,,,,,,,,,,,,,,,,,,9842.2371376,8176.6939312,11507.780344,,4.3114227567,3.5167583893,5.2043387569,-0.23384595,,8.5888077859,7.7321619882,9.4454535836,0.0796192429,8.7515553712,7.6235456982,9.8795650442,,,,,,,22.807017544,11.914160545,33.699874542,,,,,,,7.637075718,6.3071142024,8.9670372337,5.1642467418,4.1952427994,6.2124644436,-0.808013469,22.0,19.8,24.2,0.5014721833,36.0,0.5193098709,,,32.0,32.0,37.0,65.255773627,-0.130962888,7.6,-0.103178152,15.0,28.8567,3465:1,0.6975586158,32.0,58.39736,1712:1,0.6582766352,12.0,22.3368,4477:1,0.7759363927,2450.0,-0.351315387,,,,3581.0,1898.0,38.0,0.593030135,,,40.0,30.0,40.0,7045.0,16.691148597,14.665616683,18.716680512,1.3488809434,14.673426782,11.331505664,18.0153479,10.368594546,8.0459825563,12.691206536,3.3701163137,1.7647073448,4.9755252827,1.6701461378,0.0,3.4764874331,0.4182063659,72.307337333,68.764815541,75.849859124,-0.632583967,,,,,,,,,,67.659631312,61.729245755,73.590016869,66.486658196,62.334875564,70.638440827,21670.0,50.9,44.771063963,57.028936037,1.3836829745,8.5,0.4084959902,No,-0.77460513,85.983179816,15029.0,83.942992588,88.023367044,-0.247935849,3.2392162636,-0.303690648,6723.0,12562.0,53.518548002,47.660053515,59.377042489,0.4723140066,30645.0,35653.0,85.953496199,83.6032243,88.303768099,0.5111530103,880.0,23213.0,3.7909791927,0.1562406268,139944.0,29987.0,4.6668222897,0.1244475867,18.3,12.223404255,24.376595745,-0.088962478,,,,22.451269107,12.278928752,174.0,66.777450713,56.855175184,76.699726242,-1.099997752,46.345243095,35.691484457,59.181840782,,,,,,,,,,,,,,,,94.856757176,76.625875379,113.08763897,39.0,7.2594605662,0.7362849694,25.482625483,-0.441061156,TX,MEDINA,1,1,12.0,52.5,,,,,84.261448727,False,False,False,29.353661,-99.111085
48327,Texas,Menard,x,,,,,0.0731146327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7702246227,4.1973594441,5.3729458582,0.4621274755,x,11.666666667,5.9228422858,17.410491048,1.5241082299,,,,,,,,,,,,,,,,,,,,,,5.8225087416,5.1445821301,6.4981200033,0.2826587921,22.0,20.6,23.3,0.5014721833,38.0,0.325716889,,,,43.0,37.0,78.338430173,-0.710777554,5.9,1.3464636899,1.0,50.45409,1982:1,0.1017686835,,,,0.5499000124,1.0,50.81301,1968:1,-0.057515035,1531.0,-1.202266098,,,,,,35.0,0.9568704513,,,,44.0,34.0,345.0,25.804038893,22.46786868,29.140209106,3.0,15.46961326,7.7780540585,23.161172461,11.363636364,3.1445127437,19.582759984,0.0,0.0,3.6863759257,4.9723756906,0.0,10.114977548,0.6000876857,81.492537313,69.777090275,93.207984352,0.5882707964,,,,,,,,,,,,,,,,670.0,23.1,2.6015344677,43.598465532,-0.806257541,6.7,-0.491186546,No,-0.77460513,76.110444178,634.0,70.608978373,81.611909982,1.2608848095,2.362764884,0.0835062538,217.0,322.0,67.391304348,37.288590592,97.494018103,-0.724004008,1116.0,1454.0,76.753782669,66.844180833,86.663384504,2.2151150498,31.0,849.0,3.6513545347,0.0411860825,99216.0,18250.0,5.4364931507,1.0873224129,34.4,22.008510638,46.791489362,1.9000512051,,,,,,,,,,-0.408736305,,,,,,,,,,,,,,,,,,,,,,3.0,15.243902439,-0.663444436,26.226946609,-0.334792765,TX,MENARD,1,1,21.0,19.2,,,,,100.0,False,False,False,30.885268,-99.858861
